微博id,微博正文,原始图片url,微博视频url,发布位置,发布时间,发布工具,点赞数,转发数,评论数
IqyZhFSX0,[置顶]新型冠状病毒肺炎疫情地图及实时更新播报，愿每个人平安详情请见>>愿每个人平安 [组图共3张]原图,"http://ww2.sinaimg.cn/large/75b52ed2ly1gc3qkpa65cj20qt0rrjt0.jpg,http://ww2.sinaimg.cn/large/75b52ed2ly1gc3qkoxpx5j20r20kqt9t.jpg,http://ww3.sinaimg.cn/large/75b52ed2ly1gc3qkoli5cj20kv0ua76n.jpg",无,无,2020-01-21 23:12,无,689,205,214
IA1rLiOM9,【国际奥委会委员：2020年东京奥运会将推迟至2021年】据资深国际奥委会委员迪克·庞德当地时间23日透露，2020年东京奥运会将推迟至2021年，而有关细节将在未来四周内制定。“根据国际奥委会提供的信息，已决定推迟东京奥运会。尚不确定推迟的具体计划，但东京奥运会将不会在7月24日开始，这就是我知道的”。国际奥委会委员：2020年东京奥运会将推迟至2021年                原图                            ,http://wx4.sinaimg.cn/large/75b52ed2ly1gd4iany2ipj20n00h9jru.jpg,无,无,2020-03-24 04:12,无,14,5,7
IzZp2a6Ue,#深夜饭馆#【腌笃鲜】江南第一鲜，就是这一碗！春天到了，今天给大家奉上这道经典的“春之味”！美食台foodvideo的秒拍视频 ,无,"http://gslb.miaopai.com/stream/W0xqqtss3M187mFItsF3lw__.mp4?yx=&refer=weibo_app&vend=weibo&label=mp4_hd&mpflag=8&Expires=1585005111&ssig=OYbH7NIhBE&KID=unistore,video",无,2020-03-23 23:00,微博 weibo.com,38,45,15
IzZcReYJD,#深夜尬聊# 疫情结束后，你最想吃的东西是什么？ 原图,http://wx4.sinaimg.cn/large/75b52ed2ly1gd0ihs2edrj20xc0isgn6.jpg,无,无,2020-03-23 22:30,微博 weibo.com,37,3,25
IzX8vCOtb,"【社区回应""允许洋女婿居家隔离"":未违规 将安抚居民】针对英国籍男子回沪后拒绝集中隔离一事，3月23日，上海市静安区三泉路居委会所属的彭浦新村街道办事处回应称，三泉路居委会允许涉事外籍男子居家隔离的做法，符合上海疫情防控的有关规定，“他（涉事英国籍男子）能从机场出来，肯定也是经过机场一定的检测流程。可能有一些具体防控流程没有披露引起了误解，居委会的做法并未违规。”3月14日，一位去过德国、法国、瑞士，最终通过中国台北转机回到上海的英国籍女婿，在回到社区后，丈母娘和他刚坐完月子的妻子都希望他去集中隔离点进行医学观察，以免影响2个月大的孩子，但遭到男子拒绝。家属沟通无效后，三泉路517弄居委会负责人协调由其妻子带着母亲和女儿住到亲属家，房子留给该外籍男子单独居住，进行居家隔离。社区回应""允许洋女婿居家隔离"":未违规 将安抚居民                原图                            ",http://wx4.sinaimg.cn/large/75b52ed2ly1gd3z9l1m16j20d608gt8x.jpg,无,无,2020-03-23 17:13,无,436,25,76
IzX6RkQor,【#国家电网决心退出房地产业务#】中央纪委国家监委网站3月22日公布对国家电网第三轮巡视整改进展情况。其中称，国家电网下决心退出传统制造业和房地产业务。目前，集体企业深化改革实施方案已获国资委批复，确保2020年6月全部完成。要加强对宾馆酒店改革督办整改，积极研究市场化宾馆酒店改革模式。国家电网通报巡视整改进展：下决心退出房地产业务                原图                            ,http://wx3.sinaimg.cn/large/75b52ed2ly1gd3z5d6f3sj20be08440b.jpg,无,无,2020-03-23 17:09,无,35,4,24
IzWmZeo4p,【女留学生归国未集中隔离回家 官方:已赴集中隔离点】杭州西湖区文鼎苑未成年留学生程某某未实行集中隔离一事，引起社会关注。今日，当事人父亲主动提出赴集中隔离点隔离，并通过微博向网民做了说明，目前程某某已集中隔离。经初步调查，当事人父母不是公职人员，也不是党员领导干部，没有发现说情打招呼行为，将进一步核实调查。女留学生归国未集中隔离回家 官方:已赴集中隔离点                原图                            ,http://wx4.sinaimg.cn/large/75b52ed2ly1gd3vvr3eunj20k00e30tb.jpg,无,无,2020-03-23 15:16,无,196,14,46
IzWdBoKXq,"【麦当娜曝争议言论 称新冠病毒是""最伟大的均衡器""】据外媒报道，麦当娜近日在个人社交网站晒出视频，称冠状病毒为“伟大的均衡器”。她表示，“它不在乎你有多有钱，你有多出名，你有多有趣，你有多聪明，你住在哪里，你多大了，你能讲多少令人惊奇的故事。这是一个伟大的均衡器，它的可怕之处在于它的伟大之处。可怕的是，它使我们在许多方面都平等，而奇妙的是，它使我们在许多方面都平等。”据悉，麦当娜目前正在伦敦与男友和女儿隔离。麦当娜曝争议言论 称新冠病毒是""最伟大的均衡器""                原图                            ",http://wx1.sinaimg.cn/large/75b52ed2gy1gd3v7py0r4j20hi0cugut.jpg,无,无,2020-03-23 14:53,微博 weibo.com,293,29,83
IzVPMgyhj,【 #泰国回国女子大闹重庆机场#，拒绝隔离并辱骂工作人员和旅客】3月22日，一段“疑似从泰国普吉岛回国女子大闹重庆机场”的视频引起网友热议。该女子自称11号从泰国落地上海，上海转机重庆，家人在医院病重。女子情绪激动，拒绝隔离，爆粗口与防疫人员产生争执，并撕毁防疫登记旅客信息表，随后该女子还与一旁仗义执言的旅客发生口角。#重庆机场# @易视频  http://t.cn/A6zDZclp                                ,无,无,无,2020-03-23 13:54,无,70,14,50
IzUSZ3ROo,【澳大利亚奥委会：今年夏天“无法集结”参与奥运会】澳大利亚奥委会全体执委一致表示：由于选手们不能保障正常训练，代表团将无法在今年7月集结。虽然国际奥委会将在四周之内做出是否将东京奥运会延期的决定，但澳大利亚已经提前通知选手，提前做好奥运会延期一年的准备，备战2021年夏季东京奥运会。此外，加拿大已表示，将不会派团参加东京奥运会。澳大利亚奥委会：今年夏天“无法集结”参与奥运会            [组图共2张]    原图                            ,"http://ww1.sinaimg.cn/large/75b52ed2ly1gd3pbx791mj20jg0cz74h.jpg,http://ww4.sinaimg.cn/large/75b52ed2ly1gd3pbxc42qj20b20hfwez.jpg",无,无,2020-03-23 11:30,无,14,5,4
